tick,executed task,wasted task,communication time,executed time,waiting time,all executed time,leader count,member count,reciprocity leader count,reciprocity member count,message count,overflowed task,rejected task,allocate area 0 member,allocate area 1 member,allocate area 2 member,allocate area 3 member
96500,158,6,1.8654688093252045,3.07137049062049,28.782778860028856,10.78819191919192,20,117,0,0,11632,0,83,111,84,565,60
96600,169,6,1.8535913919153366,3.0703368347338937,29.66507998047705,12.399480137509554,19,118,0,0,12163,0,141,125,79,646,70
96700,166,4,1.8324699159549493,3.058380702630702,28.372182678432672,11.810921051171052,19,118,0,0,11625,0,114,131,78,612,68
96800,160,1,1.8570646939152795,3.019941197691198,28.007812409812416,11.602735569985573,19,118,0,0,11440,0,102,119,93,557,68
96900,172,1,1.8469887651785293,3.0166355311355306,30.799658091908096,11.726834471084471,19,118,0,0,11812,0,104,148,101,610,60
97000,151,7,1.8513938885921775,3.060256493506494,31.34110236985238,12.445093989343992,19,118,0,0,11453,0,125,133,81,577,48
97100,168,7,1.8664434151094595,2.9986287878787885,25.688847402597407,11.610773448773449,20,117,0,0,11486,0,86,145,75,536,51
97200,155,3,1.8836863920715086,3.0795739260739263,29.09642579642579,11.708501304251307,17,120,0,0,10943,0,96,127,94,547,68
97300,144,4,1.8967910533423948,3.0906302308802314,28.165849567099556,11.692352813852814,20,117,0,0,11389,0,101,119,97,513,80
97400,163,3,1.8897061228405982,3.107041264291263,33.39508760683759,12.881137237762239,21,116,0,0,12066,0,138,136,98,591,72
97500,169,1,1.8545812948599905,3.0084986402486398,31.005555666555676,12.850730824730825,22,115,0,0,12486,0,119,157,123,623,82
97600,174,6,1.8759940753438276,3.019880536130535,29.60854544067044,13.222633463758468,22,115,0,0,11995,0,128,142,118,560,91
97700,175,4,1.8790354379521341,3.0245296370296377,26.024760212010214,11.762204989454988,21,116,0,0,11270,0,116,124,113,519,78
97800,172,2,1.8670123541796473,2.9654982517482513,28.299451465201464,11.437154123654123,19,118,0,0,11527,0,98,119,99,554,76
97900,152,4,1.8933514781808167,3.0079613997113985,36.94979870129871,11.953424242424239,19,118,0,0,11469,0,124,111,101,505,79
98000,180,0,1.852015530748675,3.060505910755911,30.67021947496947,12.65439721389722,20,117,0,0,11629,0,116,118,101,569,97
98100,164,2,1.836409433262802,3.0860059107559112,31.32843944943945,12.163505744255744,20,117,0,0,11797,0,138,115,133,566,81
98200,155,1,1.8471467792259475,3.1132210012210013,27.250758269508268,12.242604839604848,20,117,0,0,11348,0,95,115,127,546,70
98300,184,1,1.8560175062257551,2.9236456321456314,25.531162615162614,11.450591602841605,21,116,0,0,11833,0,79,133,112,590,103
98400,181,2,1.8480604461960466,2.9997109834609823,27.032226981351993,12.350717504717501,22,115,0,0,12073,0,111,119,134,603,101
98500,179,3,1.8484415050915823,3.1078941058941054,24.52263214563214,11.701243672993677,21,116,0,0,12017,0,115,135,124,574,108
98600,191,4,1.8364905305311854,2.9238050397315116,26.817616238336818,11.635494357766415,22,115,0,0,11883,0,88,136,120,592,104
98700,174,4,1.8708101233470138,2.9826207126207125,27.255493090243093,11.35119388944389,17,120,0,0,11806,0,121,118,119,564,78
98800,155,4,1.8570534512214332,2.9294947552447557,33.65374777999779,11.585379675879686,22,115,0,0,12072,0,121,120,108,559,101
98900,161,6,1.8731482503361143,3.0276320068820066,31.941757894882894,12.542744796869794,20,117,0,0,12037,0,103,145,121,558,81
99000,174,5,1.8338773363543999,2.952298729048729,29.058414946164945,11.927337717837718,21,116,0,0,12220,0,116,143,107,615,89
99100,174,0,1.8322084039028783,3.0194816988566995,26.92790495615496,12.248144841269843,22,115,0,0,12238,0,115,155,105,617,101
99200,179,6,1.8327540160232993,3.0071950410700423,29.11107990620491,12.397106560106561,20,117,0,0,12207,0,122,163,93,611,86
99300,179,6,1.8064948119803401,3.0676616161616166,28.037038600288614,11.393640331890332,22,115,0,0,12191,0,110,168,88,648,79
99400,175,5,1.8203681158944616,2.9567870462870474,28.836541847041836,11.85266258741259,22,115,0,0,12612,0,154,158,121,618,81
99500,176,1,1.8228599562650956,3.0454964757464755,30.340474136974127,12.72912672050172,21,116,0,0,12287,0,132,147,117,642,94
99600,182,1,1.827464607712165,2.975852286602286,26.131053016428023,12.036854464979463,22,115,0,0,11197,0,111,124,105,550,63
99700,168,8,1.8247979238553045,3.0546254023754034,27.628088050838052,11.36141627816628,24,113,0,0,11895,0,99,133,97,601,86
99800,150,4,1.8657776498506637,3.006283189033189,27.40724747474748,10.775502886002885,20,117,0,0,11208,0,83,95,83,526,72
99900,156,6,1.8427878753543185,3.0234159729159726,28.923317515817516,12.461347680097681,23,114,0,0,12061,0,106,98,89,628,85
100000,167,4,1.8028567299162257,3.0633878066378064,28.862319624819623,12.717474386724378,19,118,0,0,11937,0,130,101,89,627,86
100100,152,7,1.8226371982669196,3.113003524253524,31.03456327006328,12.457191058941063,23,114,0,0,11970,0,124,98,84,640,73
100200,177,3,1.8250794864425273,3.0707037407037405,31.37377752802752,13.071561438561439,20,117,0,0,11404,0,114,104,99,568,95
100300,153,6,1.8656401713916213,3.118436868686869,28.301364718614717,11.339049062049062,20,117,0,0,10828,0,83,85,87,487,95
100400,172,5,1.8407619063284866,3.0051528471528473,24.831714979464984,11.814634823509826,21,116,0,0,11856,0,128,117,100,595,107
100500,167,4,1.8084589207411323,3.0071095260948213,27.609880075806554,11.352124706992354,23,114,0,0,12274,0,122,129,98,642,132
100600,179,2,1.840525813621488,3.0177399267399263,31.20101115551115,11.890983044733046,23,114,0,0,11569,0,128,121,96,550,127
100700,169,4,1.8345114464911396,3.1301945831945828,20.977423243423246,10.520230907980908,21,116,0,0,10830,0,67,114,96,563,109
100800,176,2,1.8207436812348896,3.171240897990898,22.28576311188811,11.035700258075256,23,114,0,0,11388,0,74,119,124,618,100
100900,172,6,1.8365709748114707,3.0412436729936743,21.994010652745946,10.64819413266472,18,119,0,0,10908,0,63,106,105,521,89
101000,156,3,1.8374887400272346,3.104403457653457,23.61712602675103,10.64693507881008,22,115,0,0,11336,0,87,96,93,584,104
101100,186,9,1.8309588054518435,3.14397927072927,25.78858652458653,11.813244061494059,21,116,0,0,11850,0,87,112,87,628,111
101200,166,3,1.8156850892744405,3.1344559884559886,25.655613816738825,11.361242243867242,19,118,0,0,10894,0,86,113,74,588,95
101300,158,2,1.7957383920334014,3.1316049000019586,24.364296686973166,10.297257097477686,18,119,0,0,10821,0,84,121,58,590,87
101400,167,5,1.7881991332081681,2.991786519036518,23.69581343656344,11.46749905649905,22,115,0,0,11468,0,88,135,73,633,115
101500,172,3,1.7953060579980686,3.1477119824619826,21.509466644466638,10.617373681873682,20,117,0,0,10738,0,63,120,66,570,115
101600,174,4,1.7778473685068519,3.1537650127650125,23.53538575313576,11.29549078699079,21,116,0,0,11008,0,93,109,75,599,106
101700,179,3,1.7851765699240887,3.0591404428904427,17.670585858585852,10.425028194028192,24,113,0,0,11196,0,59,105,72,632,98
101800,174,1,1.8030035333496648,3.06414227520845,20.30407543926661,10.646276815504756,18,119,0,0,10740,0,69,98,65,567,108
101900,176,6,1.7911919734546793,3.1147594905094906,17.78572940947941,10.031782661782657,17,120,0,0,10625,0,41,106,40,611,93
102000,171,3,1.7793873235984117,3.054182595182597,20.154421273171277,9.748954267954273,24,113,0,0,11052,0,64,106,46,644,101
102100,185,3,1.76993082204894,3.206123071373072,22.33360162060163,10.653328366078364,21,116,0,0,10971,0,98,117,52,642,120
102200,175,1,1.7820800474293066,3.048105463980465,17.351919413919415,9.756319319569318,21,116,0,0,10753,0,39,123,27,590,128
102300,180,3,1.7548606434019456,3.091918165168165,27.006083555333554,11.238191253191257,21,116,0,0,11516,0,95,128,18,668,136
102400,164,2,1.761657841727185,3.064722555222557,23.89424272949273,10.159351676101675,19,118,0,0,10457,0,62,116,26,539,105
102500,159,3,1.823174190574069,3.0571906565656572,17.852699855699857,9.200656385281384,20,117,0,0,9894,0,42,102,20,495,95
102600,166,8,1.7923180255828837,3.112511308136309,19.96645733433234,10.92278712953713,20,117,0,0,11197,0,50,134,29,604,108
102700,171,1,1.7762382742764735,3.0846979825729823,24.876362276612277,11.250193112443112,25,112,0,0,11273,0,89,142,39,588,121
102800,172,4,1.7497817680989411,3.024100316350316,23.71476467976468,10.137117243867245,20,117,0,0,10893,0,69,109,25,641,93
102900,168,3,1.7673996758445745,3.2238654123654116,24.45380921855922,11.484741480741476,23,114,0,0,11104,0,72,94,27,653,114
103000,157,5,1.781338092621889,3.235655372405371,24.053911144411153,10.5654155011655,22,115,0,0,10747,0,62,103,39,574,104
103100,177,9,1.7666037054553902,3.1771224608724604,23.594434759684763,11.63288084138084,24,113,0,0,11256,0,87,143,34,616,117
103200,158,5,1.8396705802117461,3.0564299589299577,25.361063963813958,10.217996142746141,20,117,0,0,10799,0,64,157,59,553,108
103300,164,4,1.778812464193509,3.01693697968698,23.2567375957376,10.92335275835276,24,113,0,0,10983,0,68,144,33,574,107
103400,183,4,1.76554119547628,3.1638280053280057,22.90038425463426,11.051208014208012,23,114,0,0,11240,0,72,174,39,634,89
103500,184,4,1.7498109146159608,3.000069042069042,23.59123851148851,10.91667513042513,21,116,0,0,11772,0,109,187,60,639,123
103600,163,4,1.8154997813293863,3.0602972027972033,22.075339327339325,11.168529165279164,22,115,0,0,10824,0,72,127,66,582,119
103700,183,3,1.7939638973390422,3.2458649683649683,16.38691194916195,10.364970779220778,20,117,0,0,10307,0,55,132,65,559,115
103800,167,6,1.7771876498969925,3.1258310855810856,23.09350088800089,10.357547563547564,25,112,0,0,10851,0,55,149,77,588,90
103900,168,6,1.776273483303202,3.1265879675879686,25.033437035187045,11.526447607947608,25,112,0,0,11462,0,100,164,67,622,120
104000,169,7,1.7739572995200676,3.0307754190254177,23.986301309801306,11.07567526917527,26,111,0,0,10350,0,59,134,67,552,91
104100,154,2,1.7473639713406397,3.100478465978467,24.80308197358197,9.891993201243201,24,113,0,0,10753,0,74,124,60,623,68
104200,195,4,1.7054072087604402,3.158923141186299,18.248921058473687,11.883390983285722,19,118,0,0,11062,0,69,145,58,692,96
104300,169,6,1.7313864880424195,3.201115800865801,21.7361754911755,10.898896686646683,19,118,0,0,10596,0,57,124,46,552,118
104400,165,2,1.7389531655553112,3.1064375346875353,18.262942807192807,9.92644028194028,19,118,0,0,10318,0,44,119,45,564,83
104500,179,2,1.708970646317885,3.1671394716394707,21.07759182484183,11.55234948384948,21,116,0,0,11290,0,87,137,56,679,114
104600,172,2,1.7262546668172212,3.1151991064491056,21.81550749250749,11.36624544899545,22,115,0,0,10942,0,74,126,56,622,110
104700,164,0,1.7231717556588848,3.186877233877235,24.60627702852703,10.797639749139751,21,116,0,0,10461,0,62,100,67,583,85
104800,166,10,1.744679277071235,3.1170638250638256,21.34975333000333,10.448405816405819,20,117,0,0,10849,0,65,97,49,615,95
104900,163,5,1.721272698417614,3.157307109557111,22.66020898545898,10.862304251304254,24,113,0,0,11648,0,99,119,61,674,112
105000,170,4,1.7596121265876148,3.1037445054945065,24.39286069486069,11.210446969696967,23,114,0,0,10617,0,71,108,56,595,87
105100,159,4,1.7600130745845504,3.085247419247418,20.651012543012538,10.031491341991345,19,118,0,0,10142,0,56,99,48,556,58
105200,164,5,1.7652924808785084,3.155953740703741,21.50781283993784,10.779834887334882,24,113,0,0,11024,0,63,114,60,656,91
105300,190,8,1.7517780512281143,3.196768370518372,22.28338898601399,12.541010364635373,21,116,0,0,11179,0,86,129,50,677,114
105400,177,1,1.78524327725742,3.018451146076146,21.671846334221335,10.618821664446665,21,116,0,0,10510,0,55,106,41,577,75
105500,164,2,1.7302005798710007,3.0723887223887227,24.582685342435344,10.13168648018648,21,116,0,0,11305,0,94,98,54,659,99
105600,144,6,1.798565829683163,2.9679741369741377,26.318792679542682,10.18552167277167,20,117,0,0,10142,0,69,89,52,505,82
105700,173,2,1.76259625620781,3.011958939753059,24.862135265061738,10.365524013568134,21,116,0,0,11113,0,70,117,47,606,113
105800,173,4,1.7456106448701778,3.1327597402597394,25.325662698412707,11.65125,21,116,0,0,10996,0,71,141,38,635,102
105900,166,4,1.7751122818083078,3.1043686868686864,30.221533605283604,11.428764208014208,21,116,0,0,10831,0,93,91,58,605,114
106000,156,7,1.7516194641224703,2.982610472860472,26.00672258297258,10.030039127539126,18,119,0,0,10088,0,56,93,41,501,92
106100,147,8,1.7533532456210625,2.947898934398934,25.073736513486516,10.229863802863802,18,119,0,0,10296,0,75,95,38,516,81
106200,166,7,1.7187342240424506,3.1558447663447664,21.524087162837155,11.193259102009101,24,113,0,0,11014,0,77,117,37,644,123
106300,182,2,1.7399965262924328,2.995522113507407,17.583428114369294,11.331351759351758,20,117,0,0,10427,0,58,112,56,573,122
106400,157,5,1.7731316500453247,3.1704264069264054,19.70580952380952,10.276424603174602,19,118,0,0,10178,0,34,105,66,507,113
106500,162,1,1.7482250701244746,3.1198408535908526,21.631744616494615,11.883030164280164,21,116,0,0,11013,0,74,110,43,629,118
106600,167,1,1.7323453676205849,3.1184685453435446,21.42850695138194,10.66216744366744,18,119,0,0,10573,0,72,107,35,604,84
106700,190,3,1.7130628128698027,3.133335248085247,20.024824370074377,11.360008574758576,20,117,0,0,11646,0,84,122,43,703,107
106800,178,4,1.7251695295513179,3.096310966810967,22.0096625041625,11.002577006327009,19,118,0,0,11300,0,93,108,43,629,127
106900,173,3,1.729458032359736,3.06061544011544,21.44385125985126,10.134782911532914,22,115,0,0,11235,0,99,91,53,661,125
107000,175,6,1.7522857110431775,3.0891233766233768,20.74639718614718,10.684466810966807,22,115,0,0,11014,0,55,101,54,616,121
107100,171,2,1.7405403925288447,3.2055135697635704,23.023729076479082,11.302352897102903,22,115,0,0,10761,0,59,106,53,595,99
107200,164,1,1.7341298550975857,3.158579781329782,23.96791755466755,11.784179931179931,22,115,0,0,11437,0,99,106,41,677,121
107300,183,2,1.725303951235757,3.2647431457431457,23.14752505827506,11.87951961926962,21,116,0,0,11007,0,82,127,40,625,115
107400,177,1,1.7353500346893025,3.0538851565101566,17.550934607059606,9.867003288378292,20,117,0,0,10917,0,54,125,49,642,88
107500,173,1,1.740059265124485,3.088534798534799,19.79174847374848,10.33519807969808,21,116,0,0,10992,0,73,110,46,623,75
107600,186,2,1.7320980445115253,2.9875693750693757,20.086777139527136,10.51038863913864,22,115,0,0,11471,0,66,125,61,679,92
107700,177,4,1.7623517895847245,3.055416527916529,21.96702350427349,10.675462259962263,21,116,0,0,11608,0,91,108,57,665,84
107800,197,7,1.7453940149260392,3.181620865245864,24.354513028638035,12.543355783105785,21,116,0,0,11378,0,92,113,73,675,75
107900,181,5,1.7211710877427542,3.2448717254967243,20.804600996225997,11.151037795537793,21,116,0,0,11181,0,66,121,57,669,75
108000,186,3,1.7542913239270426,3.1827021867021874,23.48311752136752,11.726596459096456,22,115,0,0,11371,0,77,137,65,673,65
108100,169,3,1.7403122568323337,3.225986059691942,23.17688103889575,10.567744557729855,22,115,0,0,10578,0,77,108,42,606,55
108200,176,2,1.725731072857292,3.1721880896880896,22.653720890220896,10.528304306804307,20,117,0,0,10609,0,65,112,46,656,56
108300,161,3,1.7302815230336785,3.168252802752802,24.008975829725827,11.210596042846037,21,116,0,0,10798,0,70,104,41,607,67
108400,181,3,1.7227067947201855,3.2006389443889454,19.219358252858257,10.291125013875016,19,118,0,0,11024,0,71,113,48,705,55
108500,168,8,1.7250996545775865,3.0492649017649023,19.15472616272616,10.481863580863582,23,114,0,0,10914,0,61,112,49,636,77
108600,162,2,1.7113883938345213,3.2124651875901873,22.119057359307366,11.03809451659452,19,118,0,0,10065,0,62,100,47,571,62
108700,167,3,1.7166538131838163,3.175042762792762,18.065167776667778,9.806974025974027,20,117,0,0,10472,0,61,117,57,647,64
108800,162,1,1.7609113463252228,3.1327533577533586,22.07923271173271,11.000786935286936,20,117,0,0,10604,0,63,116,85,594,69
108900,170,5,1.7568444121008273,3.16969087126324,24.682918631806793,11.083471289675236,21,116,0,0,10925,0,82,99,59,643,40
109000,163,2,1.7137374640605108,3.121650444326915,21.285267125031837,10.267156120023769,21,116,0,0,10974,0,64,115,75,712,72
109100,187,2,1.7207021162489156,3.05665367965368,21.862462981462983,11.594310273060275,18,119,0,0,10952,0,81,102,60,680,67
109200,173,3,1.724882309690227,3.0820630341880335,17.83274252136752,9.286900890775888,22,115,0,0,10719,0,67,109,55,656,76
109300,167,3,1.718095839535389,3.158931374181374,20.1579932012432,10.181260822510822,23,114,0,0,10960,0,75,98,36,737,61
109400,176,1,1.6990857411893565,3.1562568820068817,21.01235944610944,11.318582514707517,22,115,0,0,10793,0,67,100,46,682,72
109500,166,3,1.7064670441036731,3.134691225441225,21.556769286269283,10.447193417693416,22,115,0,0,10858,0,82,97,34,675,69
109600,178,6,1.701699684675111,3.232095238095238,20.37092207792208,10.760297258297257,19,118,0,0,10762,0,67,89,42,698,74
109700,175,2,1.7165869234558409,3.0661833999333994,18.589512570762576,10.093206793206791,22,115,0,0,10287,0,38,82,31,644,72
109800,183,1,1.7154148246909187,3.192608086358086,21.136734126984123,11.242341602841604,21,116,0,0,10888,0,79,98,35,710,78
109900,192,3,1.6983418381743518,3.153753992739287,20.20179644701704,11.645242557279321,22,115,0,0,11486,0,93,132,40,788,76
110000,178,4,1.7208639107845038,3.0758929958929944,21.97090021090021,10.747238677988678,21,116,0,0,10544,0,66,93,33,649,69
110100,157,2,1.7396995061595828,3.0957608225108215,19.07289574314575,8.950116883116886,19,118,0,0,9604,0,20,94,24,578,40
110200,158,6,1.7453337897028547,3.2253728493728486,25.454893717393713,10.731941308691304,19,118,0,0,10220,0,68,85,13,629,41
110300,180,3,1.729315885985609,3.066249676793794,21.012483877233873,10.665380431659841,18,119,0,0,10913,0,82,122,23,702,56
110400,167,8,1.7401140822266827,3.0879269064269055,21.281823093573095,10.457467365967366,23,114,0,0,10935,0,63,119,24,670,54
110500,186,3,1.7133171080195704,3.1277623487623494,22.450004412254412,11.410020576645577,24,113,0,0,11560,0,107,132,24,716,67
110600,197,6,1.7108861066578953,3.2300241604800437,16.422599345099346,11.008930949769185,22,115,0,0,11158,0,55,129,31,710,75
110700,169,1,1.7302147560950274,3.0136903096903094,18.157044178044174,10.328877955377957,21,116,0,0,10696,0,59,108,26,704,58
110800,189,7,1.734706637881236,3.1081932928182927,17.10440814740814,10.263166514041513,17,120,0,0,10797,0,59,138,28,647,76
110900,172,2,1.7127223283107569,3.0171364468864477,19.768095154845152,9.71108164058164,21,116,0,0,11050,0,66,146,30,683,74
111000,162,3,1.726957890257318,3.158013944388945,23.445361000111006,10.989568084693085,19,118,0,0,10145,0,67,105,20,564,55
